"mean","upper_CI","lower_CI","date"
9.06132216058294,9.06176225604637,9.0608820651195,2019-01-27
9.06135610686156,9.06176645739604,9.06094575632707,2019-01-28
9.06133403743528,9.06176376991166,9.0609043049589,2019-01-29
9.06133185107555,9.06175788707636,9.06090581507473,2019-01-30
9.06134860985139,9.06178161332718,9.0609156063756,2019-01-31
9.06137830708032,9.06179474607932,9.06096186808132,2019-02-01
9.06133687191494,9.06175176752205,9.06092197630782,2019-02-02
9.0613411539608,9.0617736347619,9.0609086731597,2019-02-03
9.06134694567717,9.06176236154751,9.06093152980682,2019-02-04
9.06135313913811,9.06177582921905,9.06093044905717,2019-02-05
9.06134844602777,9.0617568729855,9.06094001907004,2019-02-06
9.0613683250599,9.06176262379643,9.06097402632336,2019-02-07
9.06133859589859,9.06176904783326,9.06090814396392,2019-02-08
9.06136173377584,9.06181412192696,9.06090934562472,2019-02-09
9.06135451875872,9.06176346067036,9.06094557684708,2019-02-10
