"mean","upper_CI","lower_CI","date"
9.06134524931755,9.06176659397583,9.06092390465926,2019-01-27
9.06132875248978,9.06174574949429,9.06091175548526,2019-01-28
9.06133159256248,9.06171938883059,9.06094379629436,2019-01-29
9.06132336377804,9.06173754097561,9.06090918658048,2019-01-30
9.06134190386148,9.06175790518104,9.06092590254193,2019-01-31
9.06133788565425,9.06174074674975,9.06093502455875,2019-02-01
9.06134547963629,9.06177412227051,9.06091683700207,2019-02-02
9.06135271871092,9.06175908623175,9.06094635119009,2019-02-03
9.06133351981717,9.06173104262913,9.06093599700522,2019-02-04
9.06134278279757,9.06175703055436,9.06092853504077,2019-02-05
9.06134052856906,9.06177206063628,9.06090899650184,2019-02-06
9.06133488587376,9.0617302282313,9.06093954351622,2019-02-07
9.0613169882202,9.06171300953494,9.06092096690547,2019-02-08
9.06132700383581,9.06172381376357,9.06093019390805,2019-02-09
9.06135382732515,9.06175544163152,9.06095221301878,2019-02-10
