"mean","upper_CI","lower_CI","date"
44.8776429330002,44.877860565146,44.8774253008543,2019-07-23
44.8776379407934,44.8778443009013,44.8774315806854,2019-07-24
44.8776364902705,44.8778506196833,44.8774223608577,2019-07-25
44.8776400721035,44.8778672669118,44.8774128772953,2019-07-26
44.8776356874486,44.8778505518553,44.8774208230418,2019-07-27
44.877638182875,44.8778655368586,44.8774108288913,2019-07-28
44.8776494886095,44.8778619496232,44.8774370275958,2019-07-29
44.8776444551924,44.8778618193676,44.8774270910172,2019-07-30
44.8776388606591,44.8778450905049,44.8774326308132,2019-07-31
44.8776456162689,44.8778629107796,44.8774283217583,2019-08-01
44.8776469622019,44.8778662266426,44.8774276977612,2019-08-02
44.8776491946041,44.8778778015209,44.8774205876873,2019-08-03
44.8776296448135,44.8778348507405,44.8774244388864,2019-08-04
44.8776443851297,44.8778589028607,44.8774298673987,2019-08-05
44.8776383228149,44.8778612142012,44.8774154314286,2019-08-06
