"mean","upper_CI","lower_CI","date"
44.8776493046299,44.8778772567277,44.8774213525321,2019-07-23
44.8776444604151,44.8778792692749,44.8774096515553,2019-07-24
44.8776525716646,44.8778706056276,44.8774345377017,2019-07-25
44.8776502956366,44.8778840812186,44.8774165100547,2019-07-26
44.8776542994766,44.8778917669651,44.8774168319882,2019-07-27
44.8776352412962,44.8778723281536,44.8773981544389,2019-07-28
44.8776458685983,44.8778785938042,44.8774131433923,2019-07-29
44.8776490400685,44.8778760586108,44.8774220215263,2019-07-30
44.8776462987745,44.8778825834844,44.8774100140645,2019-07-31
44.8776540400017,44.87788247098,44.8774256090234,2019-08-01
44.8776415098677,44.8778647104519,44.8774183092835,2019-08-02
44.8776421862431,44.8778516406062,44.8774327318799,2019-08-03
44.8776457522068,44.8778775451692,44.8774139592443,2019-08-04
44.8776473645435,44.8778748646001,44.8774198644869,2019-08-05
44.8776538580994,44.8778825501001,44.8774251660988,2019-08-06
