"mean","upper_CI","lower_CI","date"
9.51879199351319,9.51896196689629,9.51862202013009,2020-06-20
9.51879376705633,9.51897203721708,9.51861549689558,2020-06-21
9.51879539427673,9.51896495730668,9.51862583124679,2020-06-22
9.51879221230982,9.51895193334197,9.51863249127766,2020-06-23
9.51879180296265,9.51896718491952,9.51861642100578,2020-06-24
9.51879576853242,9.51896496602925,9.51862657103559,2020-06-25
9.51879302881774,9.51897341070263,9.51861264693285,2020-06-26
9.51878995393655,9.51897048888966,9.51860941898345,2020-06-27
9.51878527393172,9.51897303437394,9.5185975134895,2020-06-28
9.51878177821545,9.5189604350006,9.5186031214303,2020-06-29
9.51878672139908,9.51895684181731,9.51861660098086,2020-06-30
9.51878466059486,9.51894808318584,9.51862123800388,2020-07-01
9.51879357441834,9.51895636280171,9.51863078603497,2020-07-02
9.51879179191802,9.51896366139683,9.5186199224392,2020-07-03
9.5187870775924,9.5189608161681,9.51861333901669,2020-07-04
