"mean","upper_CI","lower_CI","date"
9.70542749800332,9.71595869906454,9.6948962969421,2020-06-20
9.70597463362767,9.71596596299268,9.69598330426267,2020-06-21
9.70601230118455,9.71632104219959,9.6957035601695,2020-06-22
9.70602645925582,9.71631279396735,9.69574012454429,2020-06-23
9.70586879981414,9.71666672354283,9.69507087608545,2020-06-24
9.70625586504472,9.71663546715764,9.69587626293181,2020-06-25
9.7059470069525,9.71658884512112,9.69530516878389,2020-06-26
9.7059285642596,9.71609822368199,9.69575890483721,2020-06-27
9.7059889643273,9.71631798354499,9.69565994510961,2020-06-28
9.70568279120127,9.71573178176533,9.69563380063721,2020-06-29
9.70613388211476,9.71655819337981,9.69570957084972,2020-06-30
9.70643831008563,9.71664175049355,9.69623486967771,2020-07-01
9.70587174735996,9.71638002878591,9.69536346593401,2020-07-02
9.70594314894094,9.71657621127961,9.69531008660227,2020-07-03
9.70533681273678,9.71465296870363,9.69602065676993,2020-07-04
