"mean","upper_CI","lower_CI","date"
9.51878931257431,9.51895519527498,9.51862342987365,2020-06-20
9.51879279183008,9.51896446684391,9.51862111681624,2020-06-21
9.51879696735661,9.51896633474495,9.51862759996827,2020-06-22
9.51879137161567,9.51895854566925,9.5186241975621,2020-06-23
9.51879083278797,9.51896153850911,9.51862012706683,2020-06-24
9.51878847630234,9.51896647129935,9.51861048130533,2020-06-25
9.51878936454502,9.51896511253972,9.51861361655032,2020-06-26
9.51879423539738,9.51896347882553,9.51862499196924,2020-06-27
9.51879667806252,9.51897955254924,9.51861380357579,2020-06-28
9.51879298427987,9.51898042742819,9.51860554113155,2020-06-29
9.51879571047391,9.51896126569452,9.5186301552533,2020-06-30
9.51879197579586,9.51895024845304,9.51863370313867,2020-07-01
9.51878675240856,9.51896770561997,9.51860579919714,2020-07-02
9.518792466739,9.51897560297292,9.51860933050509,2020-07-03
9.51878930259023,9.5189589448837,9.51861966029677,2020-07-04
