"mean","upper_CI","lower_CI","date"
9.51880201808303,9.51898295374623,9.51862108241982,2020-06-20
9.51879585087879,9.51896771604084,9.51862398571675,2020-06-21
9.51880106797948,9.51896841700386,9.51863371895511,2020-06-22
9.51879638423019,9.51896192036739,9.51863084809298,2020-06-23
9.51879926922128,9.51897997313911,9.51861856530345,2020-06-24
9.51879539358719,9.51896859346683,9.51862219370755,2020-06-25
9.51879392632237,9.51896642479339,9.51862142785136,2020-06-26
9.51879643657938,9.51896747467268,9.51862539848608,2020-06-27
9.51880120375215,9.51896575793668,9.51863664956763,2020-06-28
9.51879491065664,9.51896994207802,9.51861987923527,2020-06-29
9.51879869885931,9.51896563266661,9.51863176505201,2020-06-30
9.51879328410182,9.51896415518271,9.51862241302093,2020-07-01
9.5187998407868,9.51896838214381,9.5186312994298,2020-07-02
9.51878802524647,9.51895777413448,9.51861827635846,2020-07-03
9.51879881151998,9.51897176051889,9.51862586252107,2020-07-04
