"mean","upper_CI","lower_CI","date"
9.51879193287766,9.51896705224482,9.5186168135105,2020-06-20
9.51878983093455,9.51896304204098,9.51861661982812,2020-06-21
9.51880360119594,9.51896721668867,9.51863998570321,2020-06-22
9.51878658299961,9.51897248447475,9.51860068152446,2020-06-23
9.51879692134359,9.51895452492179,9.51863931776539,2020-06-24
9.5187876062179,9.51895283616171,9.51862237627408,2020-06-25
9.51879513097616,9.51896543460318,9.51862482734915,2020-06-26
9.51879517555472,9.51896419104466,9.51862616006477,2020-06-27
9.51878891648111,9.51895703974924,9.51862079321298,2020-06-28
9.51878589987497,9.51895176915596,9.51862003059398,2020-06-29
9.5187928226834,9.51896755761273,9.51861808775407,2020-06-30
9.51879293017807,9.51896342344291,9.51862243691323,2020-07-01
9.51879361953991,9.5189590804377,9.51862815864213,2020-07-02
9.51879051809254,9.51895490067939,9.51862613550568,2020-07-03
9.51878809287539,9.51894961251953,9.51862657323124,2020-07-04
