"mean","upper_CI","lower_CI","date"
9.15886660942012,9.15932614414177,9.15840707469848,2019-02-01
9.15887374450441,9.15928254495275,9.15846494405607,2019-02-02
9.15887790574562,9.15928476630985,9.1584710451814,2019-02-03
9.15888204115538,9.1592954350838,9.15846864722697,2019-02-04
9.15886036604898,9.15926041813625,9.15846031396171,2019-02-05
9.15886201477254,9.15926740451909,9.158456625026,2019-02-06
9.15887089403277,9.15928889162589,9.15845289643965,2019-02-07
9.15887855825362,9.1593120983445,9.15844501816275,2019-02-08
9.15886515501131,9.15926831245127,9.15846199757135,2019-02-09
9.15887109100337,9.15927848446496,9.15846369754179,2019-02-10
9.15887655854367,9.15929520552785,9.1584579115595,2019-02-11
9.15886206439206,9.15927374390196,9.15845038488216,2019-02-12
9.15887005736681,9.15930610578084,9.15843400895277,2019-02-13
9.15888180540847,9.15928474847162,9.15847886234532,2019-02-14
9.15886537263763,9.15929836004042,9.15843238523484,2019-02-15
