"mean","upper_CI","lower_CI","date"
9.15888056894058,9.1592805744495,9.15848056343166,2019-02-01
9.15887688193413,9.15929434308059,9.15845942078766,2019-02-02
9.15886648497458,9.15931110031949,9.15842186962967,2019-02-03
9.15888537588924,9.15926825867198,9.1585024931065,2019-02-04
9.15889365837499,9.15929589260727,9.15849142414271,2019-02-05
9.15887917293405,9.15929887866386,9.15845946720424,2019-02-06
9.15889594503364,9.15929454138618,9.15849734868111,2019-02-07
9.15889935391319,9.15931242055108,9.1584862872753,2019-02-08
9.15888442865882,9.15927612885977,9.15849272845788,2019-02-09
9.1588687691141,9.15925013546554,9.15848740276267,2019-02-10
9.15888916879007,9.15929592293488,9.15848241464526,2019-02-11
9.158885866826,9.15929256006169,9.15847917359031,2019-02-12
9.15888874882567,9.15928733385462,9.15849016379673,2019-02-13
9.15889263085507,9.15930807210566,9.15847718960448,2019-02-14
9.15887433415493,9.15928725488059,9.15846141342926,2019-02-15
9.15888732705347,9.1592947180792,9.15847993602774,2019-02-16
9.15888590096068,9.15926168854749,9.15851011337387,2019-02-17
