"mean","upper_CI","lower_CI","date"
9.15885163076484,9.15925690611015,9.15844635541953,2019-02-01
9.15887168893286,9.15928571418389,9.15845766368182,2019-02-02
9.15888208935016,9.15926530035239,9.15849887834793,2019-02-03
9.15886327782994,9.15928493506358,9.1584416205963,2019-02-04
9.15889334845806,9.15931147364673,9.15847522326938,2019-02-05
9.15888592744143,9.1593281525904,9.15844370229247,2019-02-06
9.15886509771178,9.15925453302549,9.15847566239807,2019-02-07
9.15889030588025,9.159313184068,9.1584674276925,2019-02-08
9.15888469659931,9.15930310516075,9.15846628803788,2019-02-09
9.15888189944902,9.15928053549304,9.158483263405,2019-02-10
9.15887632431789,9.15930312846478,9.158449520171,2019-02-11
9.15887000198307,9.15929088469774,9.15844911926839,2019-02-12
9.15886092472715,9.15930706321216,9.15841478624215,2019-02-13
9.15888447303969,9.15929265989358,9.1584762861858,2019-02-14
9.15887907346922,9.15930577167489,9.15845237526355,2019-02-15
