"mean","upper_CI","lower_CI","date"
9.15886564445107,9.15927358720475,9.1584577016974,2019-02-01
9.15887599495523,9.15928635561118,9.15846563429927,2019-02-02
9.158865435488,9.15929243675372,9.15843843422228,2019-02-03
9.15887352972333,9.15927861750148,9.15846844194518,2019-02-04
9.15887352950874,9.15927828132443,9.15846877769305,2019-02-05
9.15886844747751,9.1592773739503,9.15845952100471,2019-02-06
9.15886048011862,9.15928896965206,9.15843199058517,2019-02-07
9.15886236944479,9.15925401570519,9.15847072318439,2019-02-08
9.15886128216305,9.15928177400033,9.15844079032577,2019-02-09
9.15888013722121,9.15927982840393,9.15848044603849,2019-02-10
9.15886690200534,9.15924733249361,9.15848647151707,2019-02-11
9.15885978906095,9.15927413933026,9.15844543879165,2019-02-12
9.15884199872825,9.15922821823948,9.15845577921702,2019-02-13
9.15885960380009,9.15928858318543,9.15843062441476,2019-02-14
9.15886227234904,9.15929500984476,9.15842953485333,2019-02-15
