"mean","upper_CI","lower_CI","date"
9.31744175095731,9.3357081395338,9.29917536238082,2019-02-01
9.31695194906223,9.33475195661585,9.2991519415086,2019-02-02
9.31725225406748,9.33457896962577,9.29992553850919,2019-02-03
9.31751486991382,9.33397012059919,9.30105961922844,2019-02-04
9.31691133667308,9.33499600451642,9.29882666882974,2019-02-05
9.31672861545947,9.33439688447404,9.2990603464449,2019-02-06
9.31659344430118,9.33517571652588,9.29801117207648,2019-02-07
9.31551199680206,9.33345958567556,9.29756440792855,2019-02-08
9.31763864476041,9.33577602041207,9.29950126910875,2019-02-09
9.31728403630492,9.33532865197351,9.29923942063632,2019-02-10
9.31710656087355,9.33523068650301,9.29898243524409,2019-02-11
9.31660375737903,9.33472304221293,9.29848447254513,2019-02-12
9.31641606806684,9.33465265759681,9.29817947853687,2019-02-13
9.31689413645033,9.33481017403429,9.29897809886638,2019-02-14
9.31726936258367,9.33503124541445,9.29950747975288,2019-02-15
