"mean","upper_CI","lower_CI","date"
9.15887374806305,9.15929232823593,9.15845516789017,2019-02-01
9.15886887419855,9.15927487843135,9.15846286996575,2019-02-02
9.15885491088511,9.15927120521657,9.15843861655366,2019-02-03
9.15885865266703,9.1592648113468,9.15845249398727,2019-02-04
9.15887444794659,9.15930203606919,9.15844685982399,2019-02-05
9.15885365277166,9.15927861445966,9.15842869108366,2019-02-06
9.15884739385486,9.15924215940205,9.15845262830768,2019-02-07
9.1588628543851,9.15926483099714,9.15846087777306,2019-02-08
9.15887454091629,9.15926802194456,9.15848105988802,2019-02-09
9.15887721357191,9.15930121392442,9.1584532132194,2019-02-10
9.15884171694941,9.15923800911861,9.15844542478021,2019-02-11
9.15885174923958,9.15925508369312,9.15844841478605,2019-02-12
9.15886567868435,9.15927511679114,9.15845624057756,2019-02-13
9.15887371786433,9.15928981960277,9.15845761612589,2019-02-14
9.1588552532394,9.15925111447843,9.15845939200038,2019-02-15
