"mean","upper_CI","lower_CI","date"
5.44566921262749,5.4458326854695,5.44550573978548,2020-07-11
5.44566015740363,5.44582969072531,5.44549062408194,2020-07-12
5.44567418776195,5.44585835360767,5.44549002191622,2020-07-13
5.44567217901743,5.44584378019458,5.44550057784027,2020-07-14
5.44567864849442,5.44584997328396,5.44550732370488,2020-07-15
5.44566715050173,5.4458327566795,5.44550154432396,2020-07-16
5.44566544650568,5.44584280776624,5.44548808524512,2020-07-17
5.44567019992679,5.44583277735193,5.44550762250166,2020-07-18
5.44566815958248,5.44583428716974,5.44550203199522,2020-07-19
5.44567464128892,5.44584682636836,5.44550245620948,2020-07-20
5.44566531323842,5.44583310475493,5.44549752172192,2020-07-21
5.44567071090327,5.44582619508609,5.44551522672045,2020-07-22
5.44567603594616,5.44584120386322,5.4455108680291,2020-07-23
5.44567324454631,5.44584413120436,5.44550235788826,2020-07-24
5.44566463327225,5.44583155370105,5.44549771284345,2020-07-25
