"mean","upper_CI","lower_CI","date"
5.44567666376421,5.44583763927442,5.44551568825401,2020-07-11
5.44567082262316,5.44583979126486,5.44550185398146,2020-07-12
5.44566812070686,5.44583070233234,5.44550553908139,2020-07-13
5.44567056675698,5.44584115323461,5.44549998027935,2020-07-14
5.44566521657705,5.44584119014411,5.44548924300998,2020-07-15
5.44567390110914,5.44583235692416,5.44551544529411,2020-07-16
5.4456752123823,5.44583168778659,5.44551873697801,2020-07-17
5.44566859249886,5.44583550509631,5.44550167990141,2020-07-18
5.44567432879599,5.44584306441286,5.44550559317912,2020-07-19
5.44566796417007,5.44584524537123,5.44549068296891,2020-07-20
5.44567387022017,5.44584424472252,5.44550349571782,2020-07-21
5.44566404844803,5.44583385251085,5.44549424438521,2020-07-22
5.4456648796708,5.44583631061282,5.44549344872879,2020-07-23
5.44567297162853,5.44583745177664,5.44550849148042,2020-07-24
5.44566770855178,5.44583823988361,5.44549717721995,2020-07-25
