"mean","upper_CI","lower_CI","date"
5.44567480080229,5.44584008263947,5.44550951896511,2020-07-11
5.44566333819555,5.44582581030385,5.44550086608726,2020-07-12
5.44566937421894,5.44584209448595,5.44549665395194,2020-07-13
5.44566769917446,5.445834592427,5.44550080592192,2020-07-14
5.44567948395862,5.44584622262915,5.44551274528808,2020-07-15
5.44567267955165,5.44583954085019,5.44550581825312,2020-07-16
5.4456710533186,5.44583471222342,5.44550739441377,2020-07-17
5.44567761805846,5.44585283304335,5.44550240307358,2020-07-18
5.44567905708706,5.44584985312101,5.4455082610531,2020-07-19
5.44567077995656,5.44584729016287,5.44549426975026,2020-07-20
5.44568114572446,5.44583808262609,5.44552420882284,2020-07-21
5.44567185967979,5.44584398486094,5.44549973449864,2020-07-22
5.44567241005859,5.44584858658761,5.44549623352956,2020-07-23
5.44567149953245,5.44584077185077,5.44550222721414,2020-07-24
5.44566425929956,5.44582016802364,5.44550835057549,2020-07-25
