"mean","upper_CI","lower_CI","date"
5.63316248873073,5.64335033558944,5.62297464187202,2020-07-11
5.63247648233393,5.6422054502768,5.62274751439106,2020-07-12
5.63261698776665,5.64273561836389,5.62249835716941,2020-07-13
5.63247592414629,5.64264073145412,5.62231111683845,2020-07-14
5.63285374877561,5.64272336764631,5.62298412990492,2020-07-15
5.6324262514752,5.64216014797138,5.62269235497902,2020-07-16
5.63254257824767,5.64318026046653,5.62190489602881,2020-07-17
5.63315930384886,5.64351482010701,5.6228037875907,2020-07-18
5.63260992051734,5.6425776414134,5.62264219962128,2020-07-19
5.63201057817509,5.64263252576963,5.62138863058054,2020-07-20
5.63242249905028,5.64235069626344,5.62249430183712,2020-07-21
5.63269857516185,5.64297186359275,5.62242528673094,2020-07-22
5.63297806140889,5.6430655888129,5.62289053400487,2020-07-23
5.63241570612488,5.64267644951172,5.62215496273805,2020-07-24
5.63292159328948,5.6430042265746,5.62283896000435,2020-07-25
