"mean","upper_CI","lower_CI","date"
5.44566452948346,5.44583527565023,5.44549378331668,2020-07-11
5.44566294929641,5.44582572977182,5.445500168821,2020-07-12
5.44566602811626,5.44582148561316,5.44551057061937,2020-07-13
5.4456685437017,5.4458281711236,5.4455089162798,2020-07-14
5.44566729166881,5.44584467829731,5.4454899050403,2020-07-15
5.44566057379268,5.4458303611041,5.44549078648126,2020-07-16
5.4456683103993,5.44582406836152,5.44551255243707,2020-07-17
5.44566782205288,5.44583322205276,5.445502422053,2020-07-18
5.44566411262694,5.44583164908702,5.44549657616686,2020-07-19
5.44566326098145,5.44583009892319,5.44549642303972,2020-07-20
5.44566116277177,5.44583325135272,5.44548907419083,2020-07-21
5.44566201360962,5.44583261850779,5.44549140871144,2020-07-22
5.44566819216519,5.44584271055751,5.44549367377288,2020-07-23
5.44567193520421,5.44583940484338,5.44550446556503,2020-07-24
5.44567118666621,5.44585127938181,5.44549109395061,2020-07-25
