"mean","upper_CI","lower_CI","date"
6.2917946027646,6.291983935739,6.29160526979019,2020-05-09
6.29178369970751,6.2919579252908,6.29160947412422,2020-05-10
6.29178777925571,6.2919647546319,6.29161080387953,2020-05-11
6.2917913887123,6.29195685922535,6.29162591819926,2020-05-12
6.29179559646599,6.29197051017404,6.29162068275794,2020-05-13
6.29179520031508,6.29196783211418,6.29162256851597,2020-05-14
6.29179432026866,6.29197439866374,6.29161424187359,2020-05-15
6.29179358501769,6.29197365619789,6.29161351383748,2020-05-16
6.29178720471329,6.2919545673151,6.29161984211149,2020-05-17
6.29178660358495,6.29196573114462,6.29160747602528,2020-05-18
6.29179550849881,6.29197653821334,6.29161447878427,2020-05-19
6.29178992981312,6.2919676106185,6.29161224900774,2020-05-20
6.29178728574631,6.29195124210697,6.29162332938565,2020-05-21
6.29180036733027,6.29197443721617,6.29162629744438,2020-05-22
6.29179707744927,6.29198307828487,6.29161107661366,2020-05-23
