"mean","upper_CI","lower_CI","date"
6.2917971072773,6.29197752415081,6.29161669040378,2020-05-09
6.29180652109278,6.29198376189549,6.29162928029007,2020-05-10
6.2917968067912,6.29196802518865,6.29162558839376,2020-05-11
6.29180623113048,6.29198953742771,6.29162292483324,2020-05-12
6.29179378262475,6.29196653408416,6.29162103116534,2020-05-13
6.29178946197542,6.29195699959881,6.29162192435203,2020-05-14
6.29179651943271,6.29197171845732,6.29162132040809,2020-05-15
6.29179999318923,6.29196465072094,6.29163533565753,2020-05-16
6.29179512212793,6.2919702897913,6.29161995446457,2020-05-17
6.29179429947474,6.29197359772643,6.29161500122304,2020-05-18
6.29179216562091,6.29196954714601,6.2916147840958,2020-05-19
6.29179269215022,6.29197769055418,6.29160769374626,2020-05-20
6.29179681656245,6.29197212686942,6.29162150625547,2020-05-21
6.29179536887422,6.29196977163172,6.29162096611672,2020-05-22
6.29179247758618,6.29196938843253,6.29161556673984,2020-05-23
