"mean","upper_CI","lower_CI","date"
6.29178961805046,6.29196616167491,6.29161307442602,2020-05-09
6.29179206653924,6.29196568435671,6.29161844872178,2020-05-10
6.29178351011333,6.29196174232102,6.29160527790565,2020-05-11
6.29180066834586,6.29196858333934,6.29163275335238,2020-05-12
6.2917961634889,6.29196953963008,6.29162278734772,2020-05-13
6.29179502157461,6.29197395674633,6.29161608640289,2020-05-14
6.29179259136463,6.29196568300926,6.29161949972,2020-05-15
6.29179363159414,6.29196820627819,6.2916190569101,2020-05-16
6.29178560777546,6.29196892325937,6.29160229229154,2020-05-17
6.29178686328303,6.29197088767176,6.2916028388943,2020-05-18
6.29179125330446,6.29197526124612,6.29160724536279,2020-05-19
6.29179284805042,6.29197147357424,6.2916142225266,2020-05-20
6.29179551215517,6.29196840442854,6.29162261988179,2020-05-21
6.2917912807403,6.29197327792442,6.29160928355619,2020-05-22
6.29179344773312,6.29197232768405,6.29161456778219,2020-05-23
