"mean","upper_CI","lower_CI","date"
6.47874502627185,6.488877207895,6.46861284464869,2020-05-09
6.47895470974809,6.4895002021228,6.46840921737339,2020-05-10
6.47880916504015,6.48935331483985,6.46826501524046,2020-05-11
6.47873288381862,6.4898960214387,6.46756974619854,2020-05-12
6.47936099772342,6.4899513961156,6.46877059933124,2020-05-13
6.47915891239412,6.48985196973035,6.4684658550579,2020-05-14
6.47968678437416,6.48985519204358,6.46951837670474,2020-05-15
6.47913281887889,6.4893218438389,6.46894379391887,2020-05-16
6.47894843945045,6.48942801728666,6.46846886161425,2020-05-17
6.47899026080846,6.49011956891868,6.46786095269823,2020-05-18
6.4787663067285,6.48950531378229,6.4680272996747,2020-05-19
6.47913296512097,6.48948608381779,6.46877984642416,2020-05-20
6.47940199951711,6.48968283177271,6.46912116726151,2020-05-21
6.47889120748737,6.489705714772,6.46807670020273,2020-05-22
6.47904117992937,6.4898391608938,6.46824319896494,2020-05-23
