"mean","upper_CI","lower_CI","date"
2.49779098351906,2.49814915165668,2.49743281538144,2019-04-10
2.49777786679374,2.49812583964777,2.49742989393972,2019-04-11
2.49778164826022,2.49811577413524,2.4974475223852,2019-04-12
2.49777510324131,2.49810826239116,2.49744194409147,2019-04-13
2.49776702743144,2.49810665902642,2.49742739583646,2019-04-14
2.49778284861082,2.49815065869654,2.4974150385251,2019-04-15
2.49777362184947,2.49814015495188,2.49740708874707,2019-04-16
2.49777716852682,2.49811718032087,2.49743715673278,2019-04-17
2.49777660768234,2.49811760840278,2.49743560696189,2019-04-18
2.49779098409824,2.49814200658068,2.49743996161581,2019-04-19
2.49777507301066,2.49813882542563,2.49741132059569,2019-04-20
2.49777979273513,2.49813278693339,2.49742679853687,2019-04-21
2.49778743616205,2.49815046140239,2.49742441092171,2019-04-22
2.49778491068148,2.49812770884893,2.49744211251402,2019-04-23
2.49779651267503,2.49814726853312,2.49744575681694,2019-04-24
