"mean","upper_CI","lower_CI","date"
2.4977931671236,2.49813796715386,2.49744836709334,2019-04-10
2.49780309084524,2.49815318071795,2.49745300097253,2019-04-11
2.49779715205015,2.49813838184841,2.4974559222519,2019-04-12
2.4978032191047,2.4981507258795,2.4974557123299,2019-04-13
2.49780298643925,2.49816454886145,2.49744142401705,2019-04-14
2.49778284990046,2.49812104460823,2.49744465519269,2019-04-15
2.49779602506273,2.49814805740086,2.49744399272461,2019-04-16
2.4977985244387,2.49814013489236,2.49745691398504,2019-04-17
2.49779661515872,2.49813958673024,2.49745364358719,2019-04-18
2.49780327362089,2.49814638664142,2.49746016060037,2019-04-19
2.49780934895808,2.49816002388281,2.49745867403335,2019-04-20
2.49779526689718,2.4981492172571,2.49744131653726,2019-04-21
2.49779725685815,2.49813822444058,2.49745628927572,2019-04-22
2.49781591651016,2.49816353833708,2.49746829468323,2019-04-23
2.49780061654825,2.49813639283152,2.49746484026498,2019-04-24
