"mean","upper_CI","lower_CI","date"
2.68206862388029,2.69893251351006,2.66520473425053,2019-04-10
2.68188397254451,2.69920853969615,2.66455940539286,2019-04-11
2.68244938694014,2.69962225731765,2.66527651656263,2019-04-12
2.681189082202,2.69801285109354,2.66436531331046,2019-04-13
2.68281005030886,2.70000775853725,2.66561234208048,2019-04-14
2.68373663138975,2.70174819940818,2.66572506337132,2019-04-15
2.68214574651101,2.69866675217664,2.66562474084537,2019-04-16
2.68112385778138,2.69787190886236,2.6643758067004,2019-04-17
2.68190518140519,2.69811464840969,2.66569571440068,2019-04-18
2.68257692679312,2.70032167148304,2.66483218210321,2019-04-19
2.68215894271243,2.69930305075038,2.66501483467449,2019-04-20
2.68153147223214,2.69786670969147,2.6651962347728,2019-04-21
2.68311382438241,2.69955911564187,2.66666853312294,2019-04-22
2.68223447870015,2.69906888594951,2.66540007145079,2019-04-23
2.68237787792819,2.69970864698573,2.66504710887066,2019-04-24
