"mean","upper_CI","lower_CI","date"
2.49777917145914,2.49812104410155,2.49743729881672,2019-04-10
2.49778628447453,2.49814582745099,2.49742674149807,2019-04-11
2.49779622742712,2.4981562036612,2.49743625119304,2019-04-12
2.49777563325457,2.49810924546798,2.49744202104115,2019-04-13
2.49777824852353,2.49812478470207,2.49743171234499,2019-04-14
2.49779533553463,2.49817452654795,2.49741614452132,2019-04-15
2.49778916647119,2.49812749386295,2.49745083907943,2019-04-16
2.4977996883,2.49816216695416,2.49743720964583,2019-04-17
2.49779390377494,2.49815664320425,2.49743116434562,2019-04-18
2.4977921957486,2.49814744575586,2.49743694574135,2019-04-19
2.49778977935945,2.49815282099474,2.49742673772415,2019-04-20
2.49778819069535,2.49812848327561,2.49744789811509,2019-04-21
2.49778256493413,2.49812513837934,2.49743999148892,2019-04-22
2.49777903283049,2.49814625105647,2.49741181460451,2019-04-23
2.49780065054149,2.49815321005807,2.49744809102491,2019-04-24
