"mean","upper_CI","lower_CI","date"
2.49779994425986,2.49817575980327,2.49742412871644,2019-04-10
2.4978006297029,2.49816936126412,2.49743189814168,2019-04-11
2.4978028454765,2.49815834360595,2.49744734734705,2019-04-12
2.49778380905383,2.49814161211806,2.4974260059896,2019-04-13
2.49779731772919,2.49816862084274,2.49742601461564,2019-04-14
2.49779774406019,2.49815624356645,2.49743924455393,2019-04-15
2.49777229392842,2.49812876189149,2.49741582596536,2019-04-16
2.49779468665207,2.49815790663864,2.4974314666655,2019-04-17
2.49778940800918,2.49813676502826,2.49744205099009,2019-04-18
2.49780240788296,2.49814854960931,2.49745626615662,2019-04-19
2.49780795922921,2.49815810121791,2.49745781724052,2019-04-20
2.49779389166276,2.49816353795769,2.49742424536783,2019-04-21
2.49777733983865,2.49812241416211,2.49743226551519,2019-04-22
2.4977720906514,2.4981420422007,2.49740213910211,2019-04-23
2.49779715347195,2.49813633016879,2.49745797677511,2019-04-24
