"mean","upper_CI","lower_CI","date"
8.86090209692855,8.86128857964136,8.86051561421574,2019-02-24
8.860883568651,8.86127612531891,8.8604910119831,2019-02-25
8.86088397678809,8.86126545632787,8.86050249724832,2019-02-26
8.86089851047593,8.86129330214613,8.86050371880572,2019-02-27
8.86088919154841,8.86127502367152,8.86050335942529,2019-02-28
8.86089997081891,8.86129702770018,8.86050291393764,2019-03-01
8.86089662368447,8.86128313107755,8.86051011629138,2019-03-02
8.86089621624245,8.86127345616906,8.86051897631584,2019-03-03
8.86088381857856,8.86127142810451,8.8604962090526,2019-03-04
8.86090110935423,8.8612766003384,8.86052561837005,2019-03-05
8.86088819767033,8.86125303749457,8.8605233578461,2019-03-06
8.86089778082613,8.86128362713735,8.86051193451491,2019-03-07
8.86088278348049,8.86125433918049,8.86051122778048,2019-03-08
8.86089239405723,8.86127488900027,8.86050989911419,2019-03-09
8.86089601755277,8.86127165815012,8.86052037695542,2019-03-10
