"mean","upper_CI","lower_CI","date"
8.860909476481,8.86127339086958,8.86054556209243,2019-02-24
8.86090626519733,8.86131694644763,8.86049558394704,2019-02-25
8.86090900914301,8.86129848758659,8.86051953069942,2019-02-26
8.86091699188252,8.86129487810064,8.8605391056644,2019-02-27
8.86090935342855,8.86129922899405,8.86051947786305,2019-02-28
8.86089813806266,8.86128737189252,8.8605089042328,2019-03-01
8.86089551986816,8.86125197134862,8.8605390683877,2019-03-02
8.86091190980991,8.86129393149451,8.86052988812531,2019-03-03
8.86091755458649,8.8613009741009,8.86053413507207,2019-03-04
8.8609186324244,8.86130322853753,8.86053403631127,2019-03-05
8.86091309182251,8.86130708792424,8.86051909572078,2019-03-06
8.86091227971895,8.86130452740358,8.86052003203431,2019-03-07
8.86087741536976,8.86125175686191,8.86050307387761,2019-03-08
8.86091463033529,8.86127739244843,8.86055186822215,2019-03-09
8.86092464897733,8.86130225111855,8.86054704683611,2019-03-10
