"mean","upper_CI","lower_CI","date"
8.86090214653242,8.86126378224368,8.86054051082117,2019-02-24
8.86091423700116,8.86127314551238,8.86055532848995,2019-02-25
8.86090747498864,8.86129962973248,8.8605153202448,2019-02-26
8.86091614367077,8.86132322956967,8.86050905777187,2019-02-27
8.86091496977003,8.86127890574435,8.8605510337957,2019-02-28
8.86093777071066,8.86131889886201,8.86055664255932,2019-03-01
8.86089886191818,8.86128496125212,8.86051276258424,2019-03-02
8.86092259526055,8.86131121924245,8.86053397127866,2019-03-03
8.86090332935902,8.86129321266215,8.86051344605588,2019-03-04
8.86090856280618,8.86127823255673,8.86053889305564,2019-03-05
8.86091432616752,8.86129333425019,8.86053531808486,2019-03-06
8.86090953065481,8.86129326244831,8.86052579886131,2019-03-07
8.86089986767412,8.86129255261099,8.86050718273726,2019-03-08
8.86091261797466,8.86129538790508,8.86052984804423,2019-03-09
8.86092572181734,8.86131065119561,8.86054079243907,2019-03-10
