"mean","upper_CI","lower_CI","date"
8.86090200443482,8.86128776687666,8.86051624199298,2019-02-24
8.86091830630554,8.86130090834552,8.86053570426555,2019-02-25
8.86092393929446,8.86130577734783,8.86054210124109,2019-02-26
8.86091382116979,8.86129373545546,8.86053390688412,2019-02-27
8.86091418440009,8.86128957263947,8.8605387961607,2019-02-28
8.86091843174366,8.86129800676435,8.86053885672296,2019-03-01
8.86091631817858,8.86129149099921,8.86054114535794,2019-03-02
8.86090758456014,8.86130335199804,8.86051181712224,2019-03-03
8.86090518558296,8.86128410573409,8.86052626543183,2019-03-04
8.860905520323,8.86128607896405,8.86052496168194,2019-03-05
8.86090790191056,8.86128903585235,8.86052676796878,2019-03-06
8.86090929643662,8.86128139722532,8.86053719564793,2019-03-07
8.86090917669611,8.86128271465827,8.86053563873395,2019-03-08
8.86090535690646,8.86127664439916,8.86053406941376,2019-03-09
8.86091438567482,8.86130424728459,8.86052452406505,2019-03-10
