"mean","upper_CI","lower_CI","date"
8.86090420144659,8.8612930044365,8.86051539845668,2019-02-24
8.86089569589984,8.86127299815392,8.86051839364576,2019-02-25
8.86089091821364,8.86127225807088,8.8605095783564,2019-02-26
8.86089202561208,8.86127015669878,8.86051389452538,2019-02-27
8.86089811723331,8.86128111108029,8.86051512338633,2019-02-28
8.86091235298276,8.8612793785286,8.86054532743693,2019-03-01
8.86090397738833,8.86127529409001,8.86053266068665,2019-03-02
8.86088663695256,8.86126715528446,8.86050611862065,2019-03-03
8.86090700718363,8.86128610265709,8.86052791171018,2019-03-04
8.86090787932912,8.86127691213006,8.86053884652819,2019-03-05
8.86091054842681,8.86126418202723,8.86055691482639,2019-03-06
8.86090801295849,8.86129373797094,8.86052228794605,2019-03-07
8.86091200014225,8.8612754845503,8.86054851573421,2019-03-08
8.86090499712294,8.86126899469386,8.86054099955201,2019-03-09
8.86090642342737,8.86127118044337,8.86054166641137,2019-03-10
