"mean","upper_CI","lower_CI","date"
9.01320149440629,9.0289447380752,8.99745825073739,2019-02-24
9.01334348461174,9.02986848307249,8.99681848615099,2019-02-25
9.01392690713563,9.02978291495776,8.99807089931351,2019-02-26
9.01341178735049,9.02786160084029,8.99896197386069,2019-02-27
9.01419333604489,9.03120208092903,8.99718459116075,2019-02-28
9.01425361806021,9.03100382050332,8.99750341561711,2019-03-01
9.01423606484859,9.03094070985169,8.99753141984549,2019-03-02
9.01436799517249,9.03143174425976,8.99730424608522,2019-03-03
9.01372295067766,9.03001762962663,8.99742827172868,2019-03-04
9.01406016893586,9.02958519864073,8.99853513923098,2019-03-05
9.01398283829811,9.02964110749942,8.9983245690968,2019-03-06
9.01488204148819,9.03181335941443,8.99795072356196,2019-03-07
9.01320972843215,9.02872170086889,8.99769775599541,2019-03-08
9.0142487632702,9.03076612433266,8.99773140220774,2019-03-09
9.01472032260867,9.03066870832408,8.99877193689327,2019-03-10
