"mean","upper_CI","lower_CI","date"
2.73056539166728,2.73081790636273,2.73031287697183,2019-05-28
2.7305707914621,2.73083360479375,2.73030797813046,2019-05-29
2.73055810704801,2.73080910002852,2.73030711406751,2019-05-30
2.73056074781748,2.73082537019629,2.73029612543866,2019-05-31
2.73055915162147,2.73081456858047,2.73030373466247,2019-06-01
2.73056045224746,2.73082929390168,2.73029161059323,2019-06-02
2.73056591933396,2.73082912895604,2.73030270971188,2019-06-03
2.73057108279355,2.73082791141573,2.73031425417137,2019-06-04
2.73055947236342,2.73084093548068,2.73027800924615,2019-06-05
2.73055855475236,2.73081681922128,2.73030029028345,2019-06-06
2.73056209250972,2.73082911986192,2.73029506515752,2019-06-07
2.73056559050351,2.73084070988665,2.73029047112037,2019-06-08
2.73055565372215,2.7308199500076,2.7302913574367,2019-06-09
2.73056268445728,2.73079789777873,2.73032747113583,2019-06-10
2.73055257052862,2.73080709994369,2.73029804111356,2019-06-11
