"mean","upper_CI","lower_CI","date"
2.73056293658017,2.73083392022551,2.73029195293484,2019-05-28
2.73054882211923,2.73082098670837,2.73027665753008,2019-05-29
2.73055461867103,2.73081938583547,2.7302898515066,2019-05-30
2.730568092644,2.73083024237502,2.73030594291298,2019-05-31
2.73055706932659,2.73082191734121,2.73029222131197,2019-06-01
2.73056724968908,2.73084004163888,2.73029445773928,2019-06-02
2.73056725014551,2.73082725027401,2.730307250017,2019-06-03
2.73057276874384,2.73083899995516,2.73030653753252,2019-06-04
2.73055502042999,2.73081593644631,2.73029410441367,2019-06-05
2.73055676831828,2.73082695126619,2.73028658537037,2019-06-06
2.73055202489019,2.73082481375056,2.73027923602982,2019-06-07
2.73056328665653,2.73082488931536,2.7303016839977,2019-06-08
2.73056164092903,2.7308248535832,2.73029842827487,2019-06-09
2.73056251047385,2.73081998832311,2.7303050326246,2019-06-10
2.73055312536693,2.73082893084906,2.73027731988481,2019-06-11
