"mean","upper_CI","lower_CI","date"
2.73056832804869,2.73083730504417,2.7302993510532,2019-05-28
2.73055902107704,2.73082408565005,2.73029395650403,2019-05-29
2.73056369532732,2.73081852425083,2.73030886640382,2019-05-30
2.73055840030674,2.73081780425178,2.73029899636169,2019-05-31
2.7305684510606,2.73081561749023,2.73032128463098,2019-06-01
2.73055365354854,2.73082007328462,2.73028723381246,2019-06-02
2.73055845716999,2.73079667005003,2.73032024428995,2019-06-03
2.7305592574891,2.73082178665,2.7302967283282,2019-06-04
2.7305594657533,2.73083863430589,2.73028029720071,2019-06-05
2.73055460445551,2.73083634100853,2.73027286790249,2019-06-06
2.73056921988057,2.73083021920884,2.7303082205523,2019-06-07
2.73056506221264,2.73084698236511,2.73028314206017,2019-06-08
2.73055933276719,2.73083706935284,2.73028159618153,2019-06-09
2.73055473787716,2.73081275130446,2.73029672444986,2019-06-10
2.73056594387376,2.73083683780859,2.73029504993892,2019-06-11
2.73056583027995,2.73082816523296,2.73030349532695,2019-06-12
2.73054637480674,2.73081900598472,2.73027374362876,2019-06-13
