"mean","upper_CI","lower_CI","date"
2.73056712955324,2.73082991598587,2.73030434312062,2019-05-28
2.73057494486995,2.73083603653502,2.73031385320488,2019-05-29
2.73056756571898,2.73081928749874,2.73031584393922,2019-05-30
2.7305671999611,2.73082890116737,2.73030549875483,2019-05-31
2.73055802345951,2.73081618711394,2.73029985980508,2019-06-01
2.73057925793533,2.73085127651409,2.73030723935657,2019-06-02
2.73055819963704,2.73081688766029,2.73029951161379,2019-06-03
2.73056893955539,2.73082989670159,2.73030798240919,2019-06-04
2.73056717224492,2.73083761329198,2.73029673119786,2019-06-05
2.73057078591434,2.73084465284038,2.7302969189883,2019-06-06
2.73057517630345,2.73085095584795,2.73029939675894,2019-06-07
2.73057667393417,2.73085801935222,2.73029532851612,2019-06-08
2.7305600971464,2.73081846128335,2.73030173300946,2019-06-09
2.73056349623324,2.73081976883304,2.73030722363344,2019-06-10
2.73056243969574,2.73083704001407,2.7302878393774,2019-06-11
