"mean","upper_CI","lower_CI","date"
2.90216229863215,2.91583713190167,2.88848746536264,2019-05-28
2.90296535718942,2.91737050198636,2.88856021239248,2019-05-29
2.90241079832546,2.91609777694807,2.88872381970284,2019-05-30
2.90277321315662,2.91710455574104,2.8884418705722,2019-05-31
2.90200380978336,2.91636042644377,2.88764719312295,2019-06-01
2.90215710625779,2.91649315723411,2.88782105528146,2019-06-02
2.90271443682329,2.91741623242647,2.88801264122011,2019-06-03
2.90290647715337,2.91704115672917,2.88877179757756,2019-06-04
2.9021051152656,2.9166016036355,2.88760862689569,2019-06-05
2.90252698460748,2.91769220081374,2.88736176840121,2019-06-06
2.90299099263974,2.91758001834142,2.88840196693806,2019-06-07
2.90295845882032,2.9175653551372,2.88835156250345,2019-06-08
2.90168833032659,2.91580960187475,2.88756705877843,2019-06-09
2.90271390344073,2.91737994919835,2.88804785768312,2019-06-10
2.90238944251861,2.91643293493801,2.8883459500992,2019-06-11
