"mean","upper_CI","lower_CI","date"
27.2792388230831,27.2794180683214,27.2790595778449,2020-03-30
27.2792378412623,27.2794235961462,27.2790520863783,2020-03-31
27.2792419575434,27.279413134219,27.2790707808679,2020-04-01
27.2792361498641,27.2794233028674,27.2790489968608,2020-04-02
27.2792348251869,27.2794028751549,27.2790667752189,2020-04-03
27.2792416230156,27.2794176921438,27.2790655538874,2020-04-04
27.2792423826808,27.2794256332367,27.2790591321249,2020-04-05
27.279236908324,27.279425922158,27.2790478944899,2020-04-06
27.2792338616704,27.2794149685119,27.279052754829,2020-04-07
27.2792413533907,27.2794230596368,27.2790596471445,2020-04-08
27.2792380735897,27.2794222079614,27.2790539392181,2020-04-09
27.2792304649825,27.2794083076771,27.2790526222879,2020-04-10
27.2792376877684,27.2794100396884,27.2790653358484,2020-04-11
27.2792360909265,27.2794118270036,27.2790603548494,2020-04-12
27.2792422425115,27.2794173593506,27.2790671256724,2020-04-13
