"mean","upper_CI","lower_CI","date"
27.2792357797043,27.2794242345091,27.2790473248996,2020-03-30
27.2792277837218,27.279400520057,27.2790550473865,2020-03-31
27.2792307783229,27.2794048101737,27.279056746472,2020-04-01
27.2792363711209,27.2794208575586,27.2790518846833,2020-04-02
27.2792339216932,27.2794281685541,27.2790396748322,2020-04-03
27.2792325837244,27.2794127617627,27.279052405686,2020-04-04
27.2792284284078,27.2794097424447,27.279047114371,2020-04-05
27.2792306057589,27.2794124216828,27.279048789835,2020-04-06
27.2792352320039,27.279412690723,27.2790577732848,2020-04-07
27.2792361428372,27.2794196487924,27.2790526368819,2020-04-08
27.2792294477944,27.2794104827038,27.2790484128849,2020-04-09
27.2792349803601,27.2794110227938,27.2790589379265,2020-04-10
27.2792412197191,27.2794169591866,27.2790654802516,2020-04-11
27.2792355480556,27.2794145704665,27.2790565256447,2020-04-12
27.2792258031823,27.2793982416328,27.2790533647317,2020-04-13
