"mean","upper_CI","lower_CI","date"
27.4588565128517,27.4695242357659,27.4481887899374,2020-03-30
27.459267953444,27.4693151231725,27.4492207837155,2020-03-31
27.4588181035914,27.4685514748583,27.4490847323245,2020-04-01
27.4589293846183,27.4693515473495,27.4485072218872,2020-04-02
27.4587312436328,27.4686525254421,27.4488099618235,2020-04-03
27.4589494728904,27.4692504746797,27.448648471101,2020-04-04
27.4585454898062,27.4682924497947,27.4487985298177,2020-04-05
27.4591465826641,27.4683107207749,27.4499824445533,2020-04-06
27.4585666567806,27.4687405059452,27.4483928076161,2020-04-07
27.4589271043097,27.46914947435,27.4487047342694,2020-04-08
27.4586971489434,27.4677345103741,27.4496597875126,2020-04-09
27.4587397528385,27.4694387643753,27.4480407413018,2020-04-10
27.4593164920575,27.469380289723,27.4492526943919,2020-04-11
27.4594799263342,27.4693132373132,27.4496466153553,2020-04-12
27.458729443333,27.4687982231462,27.4486606635198,2020-04-13
