"mean","upper_CI","lower_CI","date"
27.2792266698349,27.2794038908136,27.2790494488562,2020-03-30
27.2792292580556,27.2794072435714,27.2790512725398,2020-03-31
27.2792393705571,27.2794122055266,27.2790665355876,2020-04-01
27.2792292964924,27.2793956024092,27.2790629905757,2020-04-02
27.2792377428061,27.2794236300581,27.2790518555542,2020-04-03
27.279236286222,27.2794134810738,27.2790590913701,2020-04-04
27.2792310100671,27.2794021752548,27.2790598448794,2020-04-05
27.2792381586762,27.2794146882576,27.2790616290948,2020-04-06
27.2792406602613,27.2794084410133,27.2790728795093,2020-04-07
27.2792299197001,27.2794021683445,27.2790576710556,2020-04-08
27.2792279197882,27.2794104606289,27.2790453789475,2020-04-09
27.2792249319989,27.2793991696025,27.2790506943953,2020-04-10
27.2792316994881,27.2794024794295,27.2790609195466,2020-04-11
27.2792272293525,27.2793961706693,27.2790582880357,2020-04-12
27.2792356961059,27.2794153925486,27.2790559996633,2020-04-13
