"mean","upper_CI","lower_CI","date"
27.279232259746,27.2794106222581,27.2790538972338,2020-03-30
27.2792310013669,27.2793966470333,27.2790653557005,2020-03-31
27.2792295356581,27.2794065699574,27.2790525013589,2020-04-01
27.2792341974331,27.2794087229774,27.2790596718888,2020-04-02
27.2792297488529,27.2794025015342,27.2790569961717,2020-04-03
27.2792331166475,27.2794049411187,27.2790612921764,2020-04-04
27.2792309384956,27.279395854274,27.2790660227173,2020-04-05
27.2792313027233,27.2794211495544,27.2790414558922,2020-04-06
27.2792295012252,27.2794072004336,27.2790518020168,2020-04-07
27.2792251084659,27.2794077612468,27.2790424556851,2020-04-08
27.2792310357893,27.2794033525343,27.2790587190442,2020-04-09
27.279229752962,27.2793993953793,27.2790601105448,2020-04-10
27.2792299642053,27.2794158705608,27.2790440578498,2020-04-11
27.2792287367299,27.2794093082228,27.279048165237,2020-04-12
27.2792303602699,27.2794116472864,27.2790490732533,2020-04-13
