"mean","upper_CI","lower_CI","date"
16.6193515589516,16.6301555923851,16.608547525518,2020-04-17
16.619375730898,16.6295093154321,16.609242146364,2020-04-18
16.619080560657,16.6296132697994,16.6085478515146,2020-04-19
16.6188866196798,16.6294975853144,16.6082756540451,2020-04-20
16.6198093338494,16.6305769561879,16.6090417115109,2020-04-21
16.6196113779732,16.6297994909346,16.6094232650119,2020-04-22
16.619624240447,16.6299152309317,16.6093332499623,2020-04-23
16.6195870485692,16.6295654198886,16.6096086772498,2020-04-24
16.6196452789379,16.6303156522112,16.6089749056646,2020-04-25
16.6190896078674,16.6295143771866,16.6086648385481,2020-04-26
16.6196216418641,16.6305921822251,16.608651101503,2020-04-27
16.6194653404345,16.6292292851136,16.6097013957554,2020-04-28
16.6195138223894,16.6298836996233,16.6091439451554,2020-04-29
16.6195386119319,16.629273416783,16.6098038070807,2020-04-30
16.6192332617663,16.6290135556826,16.60945296785,2020-05-01
