"mean","upper_CI","lower_CI","date"
16.4348619661514,16.4350497096922,16.4346742226105,2020-04-17
16.434861190419,16.4350395408385,16.4346828399995,2020-04-18
16.434854214323,16.4350336616702,16.4346747669757,2020-04-19
16.4348585744802,16.4350403148717,16.4346768340886,2020-04-20
16.4348667631639,16.435045346146,16.4346881801818,2020-04-21
16.4348552919378,16.4350415212971,16.4346690625785,2020-04-22
16.4348493621703,16.4350239326316,16.4346747917091,2020-04-23
16.4348667664867,16.435047988658,16.4346855443153,2020-04-24
16.4348641176899,16.4350482928291,16.4346799425506,2020-04-25
16.4348560728706,16.4350364548739,16.4346756908673,2020-04-26
16.4348617186471,16.4350531946966,16.4346702425976,2020-04-27
16.4348646287843,16.4350532721921,16.4346759853765,2020-04-28
16.4348533744637,16.435031926554,16.4346748223735,2020-04-29
16.4348662491135,16.4350488065698,16.4346836916572,2020-04-30
16.4348553212026,16.4350384732347,16.4346721691706,2020-05-01
