"mean","upper_CI","lower_CI","date"
16.4348563830379,16.4350370515473,16.4346757145284,2020-04-17
16.4348706745529,16.4350541759213,16.4346871731845,2020-04-18
16.4348579376876,16.4350405954614,16.4346752799139,2020-04-19
16.4348555404363,16.4350363603675,16.4346747205052,2020-04-20
16.4348597579622,16.4350294117081,16.4346901042163,2020-04-21
16.434860923016,16.435038038504,16.4346838075281,2020-04-22
16.4348552645879,16.4350442410621,16.4346662881137,2020-04-23
16.4348664937594,16.4350508827336,16.4346821047852,2020-04-24
16.4348529105097,16.4350351862203,16.4346706347991,2020-04-25
16.4348693533247,16.4350624295585,16.4346762770908,2020-04-26
16.4348545605637,16.4350385365491,16.4346705845784,2020-04-27
16.4348578221631,16.4350318432174,16.4346838011088,2020-04-28
16.4348536499456,16.435037527385,16.4346697725063,2020-04-29
16.4348607279771,16.435055368704,16.4346660872501,2020-04-30
16.4348580384603,16.4350288550432,16.4346872218774,2020-05-01
