"mean","upper_CI","lower_CI","date"
16.4348608288082,16.4350574991526,16.4346641584638,2020-04-17
16.4348511221898,16.4350314650712,16.4346707793084,2020-04-18
16.4348536337426,16.4350385751897,16.4346686922955,2020-04-19
16.4348593895051,16.4350529673928,16.4346658116174,2020-04-20
16.4348560873665,16.4350401206998,16.4346720540332,2020-04-21
16.434851032113,16.4350376293801,16.4346644348459,2020-04-22
16.4348550622489,16.4350395054308,16.4346706190669,2020-04-23
16.4348565284136,16.435041155116,16.4346719017113,2020-04-24
16.4348579631765,16.4350441480852,16.4346717782678,2020-04-25
16.4348554514656,16.435032719222,16.4346781837092,2020-04-26
16.4348607723562,16.4350522832212,16.4346692614913,2020-04-27
16.4348571156507,16.4350446509279,16.4346695803734,2020-04-28
16.4348532150153,16.4350424024861,16.4346640275446,2020-04-29
16.4348559012921,16.4350289746216,16.4346828279625,2020-04-30
16.4348628491199,16.4350406558862,16.4346850423536,2020-05-01
