"mean","upper_CI","lower_CI","date"
4.82209328676531,4.85422611587212,4.7899604576585,2018-10-21
4.82417144915488,4.85943517904227,4.7889077192675,2018-10-22
4.82158996342122,4.85511628403728,4.78806364280515,2018-10-23
4.8242616981563,4.85871865017552,4.78980474613707,2018-10-24
4.82288497529321,4.85898115425877,4.78678879632764,2018-10-25
4.82317259760342,4.85653593699277,4.78980925821407,2018-10-26
4.82416035777067,4.85803447398066,4.79028624156068,2018-10-27
4.82399586860637,4.85667826316357,4.79131347404917,2018-10-28
4.82285119301079,4.85617728384308,4.78952510217851,2018-10-29
4.82238932779763,4.85601950046133,4.78875915513394,2018-10-30
4.82218602894475,4.85418314573899,4.7901889121505,2018-10-31
4.82307857901853,4.85780671638579,4.78835044165126,2018-11-01
4.82365578930428,4.85713779578694,4.79017378282162,2018-11-02
4.82470312356964,4.8588848676121,4.79052137952718,2018-11-03
4.8210991671398,4.85407761762257,4.78812071665702,2018-11-04
