"mean","upper_CI","lower_CI","date"
6.09720223991863,6.09738574840463,6.09701873143262,2019-11-26
6.09720205012147,6.09739357942627,6.09701052081667,2019-11-27
6.0972172884997,6.09739358328542,6.09704099371398,2019-11-28
6.09720712097958,6.09739291823773,6.09702132372143,2019-11-29
6.09720545420945,6.09740359851327,6.09700730990562,2019-11-30
6.09720072176902,6.09739357815753,6.09700786538051,2019-12-01
6.09720619551703,6.09739793966227,6.09701445137179,2019-12-02
6.09720407137162,6.09739592317305,6.0970122195702,2019-12-03
6.09720668288305,6.09739156303576,6.09702180273033,2019-12-04
6.09720876170595,6.09739582038297,6.09702170302893,2019-12-05
6.09720340303084,6.09738770347854,6.09701910258314,2019-12-06
6.09720459333694,6.09739693356093,6.09701225311295,2019-12-07
6.09720511156109,6.09738890617368,6.09702131694849,2019-12-08
6.097205781051,6.09739122321308,6.09702033888892,2019-12-09
6.09720252285675,6.09739121159419,6.0970138341193,2019-12-10
