"mean","upper_CI","lower_CI","date"
6.09719794935641,6.09738777403943,6.09700812467339,2019-11-26
6.09719833324897,6.09739462645143,6.09700204004652,2019-11-27
6.09719321378245,6.09740273125548,6.09698369630942,2019-11-28
6.09719773702613,6.09738941297856,6.09700606107369,2019-11-29
6.09720845958895,6.09739831676528,6.09701860241261,2019-11-30
6.09720369316407,6.09740011267332,6.09700727365483,2019-12-01
6.09721084823896,6.09740776057104,6.09701393590688,2019-12-02
6.09720588728035,6.09739815831642,6.09701361624427,2019-12-03
6.09719807383882,6.09739298095625,6.09700316672139,2019-12-04
6.09719796396001,6.09738587222688,6.09701005569314,2019-12-05
6.09719935365683,6.09738620617085,6.09701250114281,2019-12-06
6.09720960212457,6.09739322820125,6.09702597604789,2019-12-07
6.09719892998511,6.09739179768553,6.09700606228468,2019-12-08
6.09719994343951,6.09739426292804,6.09700562395098,2019-12-09
6.09720868209111,6.09739011425373,6.09702724992849,2019-12-10
