"mean","upper_CI","lower_CI","date"
6.09721036181581,6.09739345485543,6.09702726877619,2019-11-26
6.09720934891081,6.09739765875028,6.09702103907135,2019-11-27
6.09721072241573,6.09740403189799,6.09701741293347,2019-11-28
6.09720306583335,6.0973938882107,6.097012243456,2019-11-29
6.09720760002095,6.0973882541131,6.09702694592881,2019-11-30
6.09720133770111,6.09739759929766,6.09700507610455,2019-12-01
6.0972092074828,6.09740200167929,6.09701641328631,2019-12-02
6.09720222915284,6.09738580655372,6.09701865175196,2019-12-03
6.09720414538879,6.09738976522519,6.09701852555239,2019-12-04
6.09720763066728,6.09740036776371,6.09701489357085,2019-12-05
6.09720692823759,6.09739242728216,6.09702142919303,2019-12-06
6.09721029490295,6.09739994828334,6.09702064152256,2019-12-07
6.09721425280447,6.09739935146322,6.09702915414571,2019-12-08
6.09721466670866,6.09739801583415,6.09703131758318,2019-12-09
6.09720247922351,6.09738921564648,6.09701574280055,2019-12-10
