"mean","upper_CI","lower_CI","date"
6.09720741002571,6.09740243349014,6.09701238656127,2019-11-26
6.09720346384723,6.09739319593413,6.09701373176032,2019-11-27
6.09720686437123,6.09739931964469,6.09701440909778,2019-11-28
6.09720489552557,6.09741341872887,6.09699637232226,2019-11-29
6.09721142735457,6.09740247586802,6.09702037884111,2019-11-30
6.09719921840293,6.09738724223395,6.0970111945719,2019-12-01
6.09721475660924,6.09740653285747,6.09702298036101,2019-12-02
6.09720702141958,6.09740311482426,6.0970109280149,2019-12-03
6.09721503179066,6.09739789695843,6.0970321666229,2019-12-04
6.09720799563281,6.09741526351886,6.09700072774677,2019-12-05
6.09720402708358,6.09740399809578,6.09700405607139,2019-12-06
6.09721443030465,6.09740716023608,6.09702170037323,2019-12-07
6.09720746054615,6.09740196723448,6.09701295385782,2019-12-08
6.09721618243157,6.09741344837792,6.09701891648522,2019-12-09
6.09721195726282,6.0973917630232,6.09703215150244,2019-12-10
