"mean","upper_CI","lower_CI","date"
6.27136885479392,6.28346507710156,6.25927263248628,2019-11-26
6.27149226495852,6.28291193172568,6.26007259819135,2019-11-27
6.27103725362542,6.28288945705305,6.25918505019779,2019-11-28
6.27130089807257,6.2828298159392,6.25977198020593,2019-11-29
6.27099983372176,6.28226103962403,6.25973862781948,2019-11-30
6.27130791028482,6.28304378405504,6.25957203651459,2019-12-01
6.2717410564287,6.28360316566977,6.25987894718764,2019-12-02
6.27130101003903,6.2823571287783,6.26024489129975,2019-12-03
6.27075628089237,6.28135382622142,6.26015873556332,2019-12-04
6.27150195139966,6.28366005145587,6.25934385134344,2019-12-05
6.27080333556437,6.28261252516141,6.25899414596733,2019-12-06
6.27102504344462,6.28322760487202,6.25882248201722,2019-12-07
6.2714152655296,6.28278821996613,6.26004231109307,2019-12-08
6.27075078816524,6.28180278934283,6.25969878698765,2019-12-09
6.27101520128512,6.28226574378507,6.25976465878517,2019-12-10
