"mean","upper_CI","lower_CI","date"
6.09720567305799,6.09739818603806,6.09701316007791,2019-11-26
6.09720650068342,6.09739535932668,6.09701764204016,2019-11-27
6.0972061643287,6.09739344825358,6.09701888040383,2019-11-28
6.09720522311226,6.09739360315664,6.09701684306788,2019-11-29
6.09721213801089,6.09738832299211,6.09703595302967,2019-11-30
6.09719949560748,6.09739129579347,6.09700769542149,2019-12-01
6.09720446199511,6.09739390359334,6.09701502039688,2019-12-02
6.09720455602349,6.09738538094499,6.09702373110198,2019-12-03
6.09720156275945,6.09740024207965,6.09700288343925,2019-12-04
6.09721398476236,6.09740725910398,6.09702071042073,2019-12-05
6.09720983680045,6.09740507961493,6.09701459398597,2019-12-06
6.09720741042279,6.0973964093284,6.09701841151718,2019-12-07
6.09720868456199,6.09740405659784,6.09701331252614,2019-12-08
6.09721171965989,6.0974084307487,6.09701500857109,2019-12-09
6.09721475696183,6.09741466185419,6.09701485206946,2019-12-10
