"mean","upper_CI","lower_CI","date"
5.3786685654722,5.3788383115462,5.3784988193982,2020-05-05
5.37867333919649,5.37884935221681,5.37849732617617,2020-05-06
5.37866679269331,5.37885232835686,5.37848125702977,2020-05-07
5.37867897977542,5.37885287597589,5.37850508357495,2020-05-08
5.3786750908987,5.37885038897529,5.3784997928221,2020-05-09
5.37867525754962,5.37886448425329,5.37848603084594,2020-05-10
5.37866271674443,5.37883689642577,5.3784885370631,2020-05-11
5.37866791079248,5.37884245757114,5.37849336401382,2020-05-12
5.37867854140743,5.37885418481655,5.37850289799831,2020-05-13
5.37867034876883,5.37885381851786,5.37848687901981,2020-05-14
5.37867375438552,5.37885292894706,5.37849457982397,2020-05-15
5.37866851337391,5.37883629253622,5.3785007342116,2020-05-16
5.37867309190615,5.37884597608802,5.37850020772429,2020-05-17
5.37867436478157,5.37886192077215,5.378486808791,2020-05-18
5.37867151800486,5.37885852421354,5.37848451179618,2020-05-19
