"mean","upper_CI","lower_CI","date"
5.37867802975245,5.37886391695348,5.37849214255141,2020-05-05
5.378674822236,5.37885306918273,5.37849657528926,2020-05-06
5.37867257765374,5.37885600544087,5.37848914986662,2020-05-07
5.37866803938605,5.37885107582475,5.37848500294736,2020-05-08
5.3786760747323,5.37885921653984,5.37849293292477,2020-05-09
5.37867803372094,5.37886002733728,5.37849604010461,2020-05-10
5.37866438046192,5.37884922892116,5.37847953200269,2020-05-11
5.37866850855462,5.37884465171716,5.37849236539207,2020-05-12
5.3786701270725,5.37885949879368,5.37848075535131,2020-05-13
5.37867591104466,5.37886327390823,5.37848854818109,2020-05-14
5.37867674065121,5.37885341011073,5.37850007119169,2020-05-15
5.37867142519194,5.37884739194765,5.37849545843623,2020-05-16
5.37866504210305,5.37884177120926,5.37848831299684,2020-05-17
5.37867292335305,5.37884866906981,5.37849717763628,2020-05-18
5.37867555451548,5.37884931124175,5.3785017977892,2020-05-19
