"mean","upper_CI","lower_CI","date"
5.37867449972333,5.3788473958495,5.37850160359715,2020-05-05
5.37866506587992,5.37884282105876,5.37848731070109,2020-05-06
5.37867291084425,5.37883892043702,5.37850690125148,2020-05-07
5.37866880355586,5.37884463539715,5.37849297171457,2020-05-08
5.37867327983079,5.37886463846276,5.37848192119881,2020-05-09
5.37867605002997,5.37884743998068,5.37850466007926,2020-05-10
5.37867098766945,5.37884421015041,5.37849776518849,2020-05-11
5.37867195599524,5.37885309118128,5.37849082080921,2020-05-12
5.37866710818343,5.37883920167797,5.37849501468889,2020-05-13
5.37866659255161,5.37884025931528,5.37849292578794,2020-05-14
5.37867966354033,5.37886192797703,5.37849739910364,2020-05-15
5.37867208965479,5.37885177775687,5.37849240155272,2020-05-16
5.37866708668188,5.37885207270911,5.37848210065466,2020-05-17
5.37867257640662,5.37885933851447,5.37848581429876,2020-05-18
5.37867111530461,5.37884640153769,5.37849582907152,2020-05-19
