"mean","upper_CI","lower_CI","date"
5.56523402510507,5.57613705173587,5.55433099847426,2020-05-05
5.56543794528818,5.57601088623778,5.55486500433858,2020-05-06
5.565242236574,5.57550082385728,5.55498364929073,2020-05-07
5.56550608355236,5.5752107129818,5.55580145412293,2020-05-08
5.56493222837963,5.57546292964781,5.55440152711146,2020-05-09
5.56515656786174,5.5754429442203,5.55487019150319,2020-05-10
5.5655058939804,5.57591830627702,5.55509348168377,2020-05-11
5.56559391307843,5.57688033266415,5.55430749349271,2020-05-12
5.56512645483879,5.57571650255969,5.5545364071179,2020-05-13
5.56541969745978,5.57652014092578,5.55431925399379,2020-05-14
5.56542176468816,5.57593527140532,5.554908257971,2020-05-15
5.5654935260131,5.57603465719531,5.55495239483089,2020-05-16
5.56514842793603,5.57568054583327,5.55461631003878,2020-05-17
5.56531641143916,5.57632043928331,5.55431238359501,2020-05-18
5.56544030520924,5.57533143727237,5.55554917314611,2020-05-19
