"mean","upper_CI","lower_CI","date"
5.37867274643892,5.37884767333078,5.37849781954706,2020-05-05
5.37867463500515,5.37884798796215,5.37850128204815,2020-05-06
5.37866497025966,5.3788477399513,5.37848220056801,2020-05-07
5.37866947928189,5.37884712490682,5.37849183365697,2020-05-08
5.37867082034806,5.37885630071589,5.37848533998023,2020-05-09
5.37866612881939,5.37883713175533,5.37849512588346,2020-05-10
5.37867669139676,5.37884817754414,5.37850520524938,2020-05-11
5.37867098543219,5.3788514690603,5.37849050180408,2020-05-12
5.37867335191434,5.37884088091162,5.37850582291707,2020-05-13
5.37867208404905,5.37884870809619,5.37849546000191,2020-05-14
5.37866949358072,5.3788500635917,5.37848892356974,2020-05-15
5.37866911451389,5.37884771251085,5.37849051651693,2020-05-16
5.37867440968498,5.37885036947744,5.37849844989253,2020-05-17
5.37867411923779,5.37885498677037,5.37849325170521,2020-05-18
5.37866924639602,5.37885286847814,5.37848562431389,2020-05-19
