"mean","upper_CI","lower_CI","date"
18.2352810338505,18.2453330121002,18.2252290556007,2020-04-09
18.2356405966966,18.2466362204323,18.2246449729609,2020-04-10
18.2350863700293,18.2451303083578,18.2250424317008,2020-04-11
18.2356361134533,18.2462525117171,18.2250197151895,2020-04-12
18.2355535819337,18.2463011442605,18.2248060196069,2020-04-13
18.2354681937988,18.2463044176106,18.224631969987,2020-04-14
18.2350356659259,18.245788671579,18.2242826602728,2020-04-15
18.2352090772758,18.2464994891914,18.2239186653602,2020-04-16
18.2355627911612,18.2463115277068,18.2248140546157,2020-04-17
18.2355903929664,18.2461489764693,18.2250318094636,2020-04-18
18.2356699535662,18.246152352227,18.2251875549053,2020-04-19
18.2350847328396,18.2453509851455,18.2248184805336,2020-04-20
18.2352718584064,18.2462167200355,18.2243269967774,2020-04-21
18.2355855310285,18.2466215091035,18.2245495529535,2020-04-22
18.235645348995,18.2466299370283,18.2246607609616,2020-04-23
