"mean","upper_CI","lower_CI","date"
18.0521928883764,18.0523683140071,18.0520174627458,2020-04-09
18.0521941695701,18.052374320304,18.0520140188362,2020-04-10
18.0521902596614,18.0523648025055,18.0520157168173,2020-04-11
18.0521950507304,18.0523770216529,18.0520130798079,2020-04-12
18.0521952884557,18.0523761115471,18.0520144653644,2020-04-13
18.0522004890069,18.0523817066387,18.0520192713751,2020-04-14
18.0522006999913,18.0523923249345,18.0520090750482,2020-04-15
18.0522021260396,18.0523823327133,18.0520219193658,2020-04-16
18.0521972393016,18.0523793044577,18.0520151741455,2020-04-17
18.0521965483636,18.0523656838848,18.0520274128423,2020-04-18
18.0522023073195,18.0523783433948,18.0520262712441,2020-04-19
18.0521946520156,18.0523735171495,18.0520157868818,2020-04-20
18.0521971273734,18.0523820777378,18.052012177009,2020-04-21
18.0521947647812,18.0523758174038,18.0520137121585,2020-04-22
18.0521989595076,18.0523723999556,18.0520255190595,2020-04-23
