"mean","upper_CI","lower_CI","date"
18.0521915497392,18.0523748971096,18.0520082023688,2020-04-09
18.0521848304291,18.0523719040313,18.0519977568269,2020-04-10
18.0521904264308,18.052378341918,18.0520025109436,2020-04-11
18.0521911760564,18.052370026927,18.0520123251859,2020-04-12
18.0521951696583,18.0523751614212,18.0520151778955,2020-04-13
18.0521923976945,18.0523868229311,18.0519979724579,2020-04-14
18.0521959714214,18.0523726697644,18.0520192730784,2020-04-15
18.052198814079,18.0523868341997,18.0520107939582,2020-04-16
18.0521856886682,18.0523644825785,18.052006894758,2020-04-17
18.0521904266984,18.0523781407312,18.0520027126656,2020-04-18
18.0521866182064,18.0523668441947,18.0520063922181,2020-04-19
18.052191120493,18.052383567585,18.0519986734009,2020-04-20
18.052192048761,18.0523734365395,18.0520106609825,2020-04-21
18.0521894602376,18.0523812738084,18.0519976466667,2020-04-22
18.0521858804782,18.0523769939318,18.0519947670246,2020-04-23
